event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,240,12201,7,26,0,Short,1,0.6931471805599453,0,0.6212724496169644,0.008495807647705078,0.7554001808166504,0.0738210127903865,0.008495807647705078,-0.11259990105262174,0.5298809821789081,0.7554001808166504,0.6205005792471079,0.7391304347826086,1.7076019463159917,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,241,12250,7,26,0,Short,2,1.0986122886681096,0,0.7442457766595939,0.21154117584228516,1.1529815196990967,0.2590360091282771,0.21154117584228516,0.09521372685065632,0.3888439398545485,1.1529815196990967,0.9614930409651538,0.7659574468085106,1.765300107433639,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,242,12295,7,26,0,Short,3,1.3862943611198906,0,0.7045368531196567,0.3349800109863281,0.657508373260498,1.1521792289538262,0.3349800109863281,-4.149304577020499,0.29390729390657866,0.657508373260498,0.059942940565255974,0.6904761904761905,1.7036545238286755,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,243,12342,7,26,0,Short,4,1.6094379124341003,0,0.6968558379498738,0.1924455165863037,0.7910716533660889,2.004114371079665,0.1924455165863037,-5.279455008873573,0.39050970933376217,0.7910716533660889,0.8968580044232883,0.6222222222222222,1.7333542861783398,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,244,12392,7,26,0,Short,5,1.791759469228055,0,0.7245217155279885,0.24307584762573242,1.3660035133361816,0.20550188651451698,0.24307584762573242,0.10724886564108041,0.6897677702781482,1.3660035133361816,1.3076552189313448,0.6808510638297872,1.7348923711577537,39.0
sub001-ses04-block2-game2_000::b0008,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,245,12449,7,26,0,Short,6,1.9459101490553132,1,0.7108609995857004,0.024209022521972656,1.2607390880584717,0.07615024004227076,0.024209022521972656,-0.1764370716535128,0.9701776932447385,1.2607390880584717,0.26387319564819345,0.6727272727272727,1.65523667100733,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,250,12705,9,26,0,Short,0,0.0,0,0.620211247581632,0.5409822463989258,0.20861387252807617,0.32645351458818483,0.5409822463989258,0.5048302650451663,0.5373303095499674,0.20861387252807617,-0.4238573037661039,0.6274509803921569,1.7404464900307477,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,251,12756,9,26,0,Short,1,0.6931471805599453,0,0.5247270223019035,0.2066645622253418,0.9723653793334961,0.2167361210554074,0.2066645622253418,-0.01681068126971905,0.4844345312852126,0.9723653793334961,0.7533764050557065,0.6530612244897959,1.6520632759523992,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,252,12808,9,26,0,Short,2,1.0986122886681096,0,0.752268220724496,0.1297130584716797,0.9991714954376221,0.16327170836619842,0.1297130584716797,-0.08025659781235914,0.5767682637923803,0.9991714954376221,0.3790367089785062,0.673469387755102,1.7672851350398484,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,253,12859,9,26,0,Short,3,1.3862943611198906,0,0.7019021047108626,0.2977457046508789,0.34215211868286133,0.5859541465074588,0.2977457046508789,-0.37316269140977126,0.7749043366847894,0.34215211868286133,-0.3846066878392147,0.7291666666666666,1.7804320135811407,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,254,12911,9,26,0,Short,4,1.6094379124341003,0,0.9485923005622386,0.41292428970336914,1.151099443435669,0.42750033354147887,0.41292428970336914,0.2593856774843657,0.6602204457307473,1.151099443435669,0.7487237380101133,0.673469387755102,1.7282899362960633,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,255,12960,9,26,0,Short,5,1.791759469228055,0,0.5675138221420072,0.20129013061523438,0.16727495193481445,0.22258530518947503,0.20129013061523438,-0.12716378798851605,0.29505048042688614,0.16727495193481445,0.08282360663780802,0.717391304347826,1.7489137793807934,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,256,13014,9,26,0,Short,6,1.9459101490553132,0,1.0583757361961572,0.04612302780151367,0.8320560455322266,0.8253079927884616,0.04612302780151367,-2.9013012500909654,0.5282651399954771,0.8320560455322266,-0.14769750375014085,0.6078431372549019,1.630030558183868,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,257,13067,9,26,0,Short,7,2.0794415416798357,0,0.7427600897569695,0.38636350631713867,0.36373281478881836,0.681211422651242,0.38636350631713867,-1.6123163039867694,0.4248044185149364,0.36373281478881836,0.4035701788388763,0.6666666666666666,1.6380613441456193,39.0
sub001-ses04-block2-game2_000::b0009,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,258,13120,9,26,0,Short,8,2.1972245773362196,1,0.9667011870182858,0.17767620086669922,0.4919242858886719,0.2483351964216966,0.17767620086669922,-0.21912604295290436,0.515412966410319,0.4919242858886719,-0.08891290334554822,0.66,1.618657542172571,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,264,13439,7,26,0,Short,0,0.0,0,0.8486004989061198,0.07911014556884766,0.7615017890930176,0.9086163716438489,0.07911014556884766,-3.708540927446807,0.8037345287127372,0.7615017890930176,0.06785516922290509,0.6428571428571429,1.69842309450479,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,265,13488,7,26,0,Short,1,0.6931471805599453,0,0.8283944191158076,0.014640331268310547,0.35851526260375977,0.04568339616824419,0.014640331268310547,-0.017226963776808518,0.2874576250712077,0.35851526260375977,0.10446363229017994,0.7446808510638298,1.726999710228179,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,266,13544,7,26,0,Short,2,1.0986122886681096,0,0.9563292132488904,0.3837699890136719,0.4316859245300293,0.3832670969840808,0.3837699890136719,0.10220509309035082,0.5917978225610195,0.4316859245300293,-0.12276148796081547,0.5925925925925926,1.7255251094334327,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,267,13593,7,26,0,Short,3,1.3862943611198906,0,0.8741189875450449,0.07042264938354492,0.814633846282959,0.12143768408359626,0.07042264938354492,-0.22087207940908585,0.40191391798166126,0.814633846282959,0.7444175628515391,0.7608695652173914,1.7215306191143984,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,268,13648,7,26,0,Short,4,1.6094379124341003,0,0.8026672633698094,0.02141714096069336,0.0,0.15337785696372008,0.02141714096069336,-0.4424452634958121,0.524300251251612,0.0,-0.27516113427969136,0.660377358490566,1.73518205240078,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,269,13699,7,26,0,Short,5,1.791759469228055,0,0.8544135423442363,0.0813288688659668,0.5386643409729004,0.21776437759399414,0.0813288688659668,-0.41097833193265476,0.2237126032511393,0.5386643409729004,0.10298497860248276,0.6666666666666666,1.6865736420744104,39.0
sub001-ses04-block2-game2_000::b0010,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,270,13753,7,26,0,Short,6,1.9459101490553132,1,0.9510292264551818,0.21153640747070312,1.1788151264190674,0.32099018341455704,0.21153640747070312,-0.1684115373171293,0.5724532481951591,1.1788151264190674,0.06526098801539496,0.7254901960784313,1.714080615906295,39.0
sub001-ses04-block2-game2_000::b0011,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,275,14024,3,26,0,Short,0,0.0,0,0.8277698606850536,0.23923921585083008,0.9975926876068115,0.21043738340720153,0.23923921585083008,-0.03098658048189604,0.6291740918770815,0.9975926876068115,0.22269547352424043,0.7083333333333334,1.7327195213017892,39.0
sub001-ses04-block2-game2_000::b0011,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,276,14076,3,26,0,Short,1,0.6931471805599453,0,0.9316130548542,0.27927494049072266,0.7492094039916992,0.5112632237947904,0.27927494049072266,-0.827087479371291,0.5079436424450997,0.7492094039916992,0.7695064434638395,0.7346938775510204,1.6538516790740205,39.0
sub001-ses04-block2-game2_000::b0011,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,277,14125,3,26,0,Short,2,1.0986122886681096,1,0.852810350793922,0.16477108001708984,0.8124868869781494,1.6285074062836475,0.16477108001708984,-5.642878591097319,0.35132726644858336,0.8124868869781494,0.42671803511106055,0.7391304347826086,1.7741252522661761,39.0
sub001-ses04-block2-game2_000::b0012,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,282,14395,3,26,0,Short,0,0.0,0,0.7995728184616708,0.2849879264831543,0.7940435409545898,0.24080787560878655,0.2849879264831543,0.12352693631098823,0.4700718659621019,0.7940435409545898,0.4718287412936871,0.673469387755102,1.5668399939480118,39.0
sub001-ses04-block2-game2_000::b0012,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,283,14448,3,26,0,Short,1,0.6931471805599453,0,0.9345923935859995,0.7410750389099121,1.2864575386047363,0.7548450690049392,0.7410750389099121,-0.07077543918903058,1.204410222860483,1.2864575386047363,0.23735538445986237,0.7058823529411765,1.687448087034741,39.0
sub001-ses04-block2-game2_000::b0012,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,284,14498,3,26,0,Short,2,1.0986122886681096,1,0.9135646153448915,0.011867523193359375,0.5180191993713379,0.2020120620727539,0.011867523193359375,-0.6640845702244684,0.4882988807482597,0.5180191993713379,0.47232029254619906,0.6458333333333334,1.6640766865661833,39.0
sub001-ses04-block2-game2_000::b0013,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,288,14715,3,26,0,Short,0,0.0,0,0.7182782542787134,0.053598880767822266,0.036162376403808594,0.19290009523049378,0.053598880767822266,0.3098702907562255,0.2900331081488194,0.036162376403808594,-0.12515693077674278,0.66,1.6667120761238943,39.0
sub001-ses04-block2-game2_000::b0013,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,289,14764,3,26,0,Short,1,0.6931471805599453,0,0.8419378338816083,0.22433233261108398,0.5089178085327148,0.1712633890983386,0.22433233261108398,-0.2700179613553561,0.33105741403041744,0.5089178085327148,0.01680897565988395,0.7872340425531915,1.751847443940652,39.0
sub001-ses04-block2-game2_000::b0013,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,290,14818,3,26,0,Short,2,1.0986122886681096,1,0.9133578571016668,0.07426738739013672,1.2336630821228027,1.0850696319188826,0.07426738739013672,-4.707873289401716,0.46004316134330553,1.2336630821228027,0.09399205354543834,0.6538461538461539,1.753833441694153,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,297,15195,16,26,0,Short,0,0.0,0,0.47589201033969836,0.010285377502441406,0.21175670623779297,0.05386905181102264,0.010285377502441406,-0.08774836980379545,0.4350594862913474,0.21175670623779297,-0.05957872317387507,0.62,1.7675828409202443,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,298,15247,16,26,0,Short,1,0.6931471805599453,0,0.79891076827425,0.21168899536132812,0.6431026458740234,0.06126615328666491,0.21168899536132812,0.1786810251382681,0.40297946563133824,0.6431026458740234,-0.7737896075615517,0.6530612244897959,1.775339340460124,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,299,15296,16,26,0,Short,2,1.0986122886681096,0,0.8902104322362769,0.011289119720458984,0.3980274200439453,0.06790007077730618,0.011289119720458984,-0.15118745290316066,0.5052549227690085,0.3980274200439453,0.2573925568507268,0.7391304347826086,1.7351832220204138,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,300,15348,16,26,0,Short,3,1.3862943611198906,0,0.8775947196798908,0.053679466247558594,0.6483778953552246,0.17603020790295723,0.053679466247558594,-0.18916676961458648,0.27553960604545397,0.6483778953552246,0.09821542593149041,0.7346938775510204,1.7495991698097129,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,301,15402,16,26,0,Short,4,1.6094379124341003,0,0.9727950458529824,0.032050132751464844,0.5673046112060547,0.8228897314805251,0.032050132751464844,-3.4483930386029766,0.4886277883480757,0.5673046112060547,0.11472980976104738,0.6538461538461539,1.5977966298609423,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,302,15457,16,26,0,Short,5,1.791759469228055,0,1.1053302744915416,0.13384246826171875,1.0554780960083008,0.17497513844416693,0.13384246826171875,-0.07217252437884993,0.38587142259646684,1.0554780960083008,0.19127836227417,0.6923076923076923,1.7671466120705757,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,303,15508,16,26,0,Short,6,1.9459101490553132,0,0.9390814558406984,0.0963592529296875,0.6281266212463379,1.0089479165199475,0.0963592529296875,-4.217603575266325,0.4223409188099397,0.6281266212463379,0.3791701610271746,0.7551020408163265,1.777566157886668,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,304,15560,16,26,0,Short,7,2.0794415416798357,0,0.9066832836942553,0.05927467346191406,0.43010950088500977,0.5370656037941958,0.05927467346191406,-2.3346452823052046,0.3644312772995386,0.43010950088500977,0.10802309329693134,0.6122448979591837,1.7290843027385332,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,305,15611,16,26,0,Short,8,2.1972245773362196,0,0.8222121772784711,0.07239818572998047,0.09323978424072266,0.1473385859758426,0.07239818572998047,-0.10821810869070203,0.2987180734292055,0.09323978424072266,-0.04759856370779186,0.5833333333333334,1.6235037192291695,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,306,15662,16,26,0,Short,9,2.302585092994046,0,0.8893274788242912,0.2510967254638672,1.0662932395935059,1.364553573804024,0.2510967254638672,-4.897655395361095,0.31963149095192933,1.0662932395935059,0.24153458155118515,0.7346938775510204,1.765735683603669,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,307,15717,16,26,0,Short,10,2.3978952727983707,0,0.7809913250058546,0.3076353073120117,0.0,0.1749560894110264,0.3076353073120117,0.21547580865713267,0.2840572992960612,0.0,0.025084579907930754,0.5961538461538461,1.6363779777895366,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,308,15771,16,26,0,Short,11,2.4849066497880004,0,0.8108223661137178,0.13414812088012695,0.6653432846069336,0.14678225150475135,0.13414812088012695,-0.04529958871694713,0.46548804258688903,0.6653432846069336,0.3115075588226318,0.6274509803921569,1.604791931818562,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,309,15823,16,26,0,Short,12,2.5649493574615367,0,0.7949578360815264,0.33449268341064453,0.025443553924560547,0.35660383028861803,0.33449268341064453,-1.1252160512484042,0.42953095069298375,0.025443553924560547,-0.26552235896770765,0.673469387755102,1.7133305562289538,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,310,15878,16,26,0,Short,13,2.639057329615259,0,0.8421609235920866,0.3301200866699219,0.0,0.3938602178524702,0.3301200866699219,-0.1473595509162316,0.38579606398558003,0.0,-0.19370207969958975,0.6153846153846154,1.768225223887823,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,311,15935,16,26,0,Short,14,2.70805020110221,0,0.890479355845403,0.039287567138671875,0.5227169990539551,0.21776451208652595,0.039287567138671875,-0.5041454021747297,0.4216037163367638,0.5227169990539551,-0.06018796700697678,0.6111111111111112,1.7720485074748782,39.0
sub001-ses04-block2-game2_000::b0014,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,312,15990,16,26,0,Short,15,2.772588722239781,1,0.8760700261521656,0.0956425666809082,0.5316429138183594,0.16969402019794172,0.0956425666809082,-0.20985579857459438,0.4172280201545128,0.5316429138183594,0.4800815802354078,0.660377358490566,1.7137007431423257,39.0
sub001-ses04-block2-game2_000::b0015,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,317,16237,10,26,0,Short,0,0.0,0,1.0715943781154054,0.06753015518188477,0.20006370544433594,2.1697414165888076,0.06753015518188477,-5.585899899556088,0.19505576598338592,0.20006370544433594,0.20211485532613907,0.7209302325581395,1.6008777846531785,39.0
sub001-ses04-block2-game2_000::b0015,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,318,16290,10,26,0,Short,1,0.6931471805599453,0,1.0272381352086086,0.09270763397216797,0.27727174758911133,0.25427787731855345,0.09270763397216797,-0.9394214666806743,0.428689779379429,0.27727174758911133,-0.08287301613734323,0.64,1.7443114449282164,39.0
sub001-ses04-block2-game2_000::b0015,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,319,16344,10,26,0,Short,2,1.0986122886681096,0,0.8898527763341795,0.029636859893798828,0.0,0.18027646724994367,0.029636859893798828,0.0406626481276292,0.28520850646190155,0.0,0.027664522024301377,0.5882352941176471,1.7187628185561432,39.0
sub001-ses04-block2-game2_000::b0015,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,320,16396,10,26,0,Short,3,1.3862943611198906,0,1.0649679904886125,0.00395965576171875,0.4116086959838867,0.0758518805870643,0.00395965576171875,-0.031742110619178185,0.38899048169453937,0.4116086959838867,-0.005885822956378614,0.5918367346938775,1.7556500284914458,39.0
sub001-ses04-block2-game2_000::b0015,test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,sub001,2,321,16446,10,26,0,Short,4,1.6094379124341003,0,0.8288677704542975,0.0333256721496582,0.14606142044067383,0.041893347715720154,0.0333256721496582,-0.10324174074026257,0.2808764897860013,0.14606142044067383,0.2587220998910759,0.7446808510638298,1.6769411309234503,39.0
