source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,106,106,0,5475,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,106,106,36.0,34.21605,0.0,5.2633324,35.0,33.65003,3.0,2.6526337
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,107,107,0,5525,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,107,107,36.0,33.344658,0.0,2.7784805,35.0,36.538776,3.0,2.6033735
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,108,108,0,5582,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,108,108,36.0,38.190018,0.0,-1.2425995,35.0,31.58833,3.0,2.437733
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,109,109,0,5632,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,109,109,36.0,32.08143,0.0,4.685404,35.0,41.203983,3.0,2.7523808
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,110,110,0,5684,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,110,110,36.0,34.023544,0.0,2.69413,35.0,37.699963,3.0,2.9196193
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,111,111,0,5738,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,111,111,36.0,36.301483,0.0,-2.4488983,35.0,33.556084,3.0,3.0106065
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,112,112,0,5784,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,112,112,36.0,32.939564,0.0,1.6546688,35.0,38.99167,3.0,2.5620754
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,113,113,0,5833,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,113,113,36.0,33.572647,0.0,3.9107962,35.0,35.2528,3.0,2.8746712
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,114,114,0,5888,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,114,114,36.0,34.422108,0.0,0.40681648,35.0,34.94786,3.0,2.878358
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,115,115,0,5935,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,115,115,36.0,33.81739,0.0,1.7447414,35.0,40.33596,3.0,3.320785
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,116,116,0,5986,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,116,116,36.0,34.505737,0.0,1.2230453,35.0,39.850903,3.0,3.075821
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,117,117,0,6039,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,117,117,36.0,32.826508,0.0,3.1422653,35.0,37.153557,3.0,2.9888537
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,118,118,0,6090,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,118,118,36.0,34.840977,0.0,0.04453087,35.0,35.667698,3.0,2.9953222
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,119,119,0,6141,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,119,119,36.0,35.137894,0.0,-1.4242535,35.0,37.332764,3.0,3.107656
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,120,120,0,6189,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,120,120,36.0,33.33419,0.0,1.7650089,35.0,36.016647,3.0,3.0104651
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,121,121,0,6241,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,121,121,36.0,33.636116,0.0,2.9706593,35.0,35.3971,3.0,2.7016513
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,122,122,0,6291,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,122,122,36.0,34.160015,0.0,0.18396378,35.0,37.31163,3.0,2.8285086
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,123,123,0,6343,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,123,123,36.0,33.984608,0.0,2.9517632,35.0,35.40788,3.0,2.8051002
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,124,124,0,6393,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,124,124,36.0,33.719215,0.0,3.3843193,35.0,36.12904,3.0,2.9859161
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,125,125,0,6441,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,125,125,36.0,35.455666,0.0,1.2962723,35.0,33.61574,3.0,2.8579094
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,126,126,0,6493,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,126,126,36.0,35.4028,0.0,-2.5110226,35.0,33.203976,3.0,2.8738081
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,127,127,0,6539,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,127,127,36.0,38.7602,0.0,-4.4189377,35.0,24.429188,3.0,3.2847314
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,128,128,0,6591,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,128,128,36.0,35.371017,0.0,0.20948792,35.0,30.0834,3.0,2.7167323
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,129,129,0,6644,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,129,129,36.0,37.983032,0.0,-5.9761276,35.0,30.540459,3.0,3.1407602
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,130,130,0,6698,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,130,130,36.0,34.905518,0.0,0.4409771,35.0,28.647678,3.0,2.6773727
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,131,131,0,6749,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,131,131,36.0,36.606728,0.0,-4.4071503,35.0,28.840668,3.0,3.3404822
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,132,132,0,6799,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,132,132,36.0,36.47427,0.0,-2.202242,35.0,27.571613,3.0,3.1685076
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,133,133,0,6851,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,133,133,36.0,35.546486,0.0,-0.9839058,35.0,22.707005,3.0,3.1535525
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,134,134,0,6900,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,134,134,36.0,35.874466,0.0,-2.1103935,35.0,27.59116,3.0,3.113093
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,135,135,0,6946,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,135,135,36.0,36.24592,0.0,-1.5673409,35.0,28.151665,3.0,3.1100764
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,136,136,0,7002,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,136,136,36.0,38.330738,0.0,-4.8307304,35.0,33.46744,3.0,2.6905065
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,137,137,0,7048,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,137,137,36.0,36.6421,0.0,-1.7096786,35.0,27.112247,3.0,3.099629
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,138,138,0,7099,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,138,138,36.0,37.80074,0.0,-3.287693,35.0,27.65382,3.0,2.7948973
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,139,139,0,7149,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,139,139,36.0,38.42521,0.0,-6.06374,35.0,28.938988,3.0,3.2058759
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,140,140,0,7199,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,140,140,36.0,33.99588,0.0,-0.7675705,35.0,34.825264,3.0,2.9488716
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,141,141,0,7252,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,141,141,36.0,35.434578,0.0,0.923769,35.0,31.472507,3.0,3.2428298
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,142,142,0,7304,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,142,142,36.0,35.241196,0.0,-1.3489189,35.0,28.576332,3.0,2.8403814
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,143,143,0,7353,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,143,143,36.0,37.36348,0.0,-1.550108,35.0,28.734428,3.0,2.6267211
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,144,144,0,7401,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,144,144,36.0,38.05345,0.0,-3.603445,35.0,26.1105,3.0,2.817664
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,145,145,0,7451,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,145,145,36.0,39.66939,0.0,-5.557411,35.0,22.622055,3.0,3.1895409
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,146,146,0,7504,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,146,146,36.0,35.86731,0.0,-1.7859306,35.0,30.147968,3.0,3.0805233
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,147,147,0,7557,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,147,147,36.0,36.37799,0.0,2.869217,35.0,37.35237,3.0,2.4720178
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,148,148,0,7605,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,148,148,36.0,36.64868,0.0,-4.0275536,35.0,28.908302,3.0,2.972276
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,149,149,0,7658,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,149,149,36.0,38.90844,0.0,-5.228594,35.0,30.435322,3.0,3.098852
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,150,150,0,7706,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,150,150,36.0,36.736244,0.0,-2.4991722,35.0,31.466263,3.0,3.1668005
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,151,151,0,7760,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,151,151,36.0,38.68001,0.0,-1.3762951,35.0,30.324783,3.0,2.958727
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,152,152,0,7810,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,152,152,36.0,37.93348,0.0,-3.3490849,35.0,28.1968,3.0,3.013828
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,153,153,0,7858,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,153,153,36.0,34.225758,0.0,3.3752766,35.0,38.403164,3.0,2.2787876
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,154,154,0,7911,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,154,154,36.0,34.98671,0.0,-2.094738,35.0,38.803417,3.0,3.1087797
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,155,155,0,7959,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,155,155,36.0,36.39126,0.0,-1.334835,35.0,34.11266,3.0,3.0175936
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,156,156,0,8010,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,156,156,36.0,33.2201,0.0,4.023905,36.0,40.2623,3.0,2.4954324
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,157,157,0,8057,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,157,157,36.0,36.991226,0.0,-3.2244034,36.0,36.195946,3.0,2.9321141
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,158,158,0,8109,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,158,158,36.0,37.426517,0.0,0.631361,37.0,38.172134,3.0,2.9520109
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,159,159,0,8159,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,159,159,36.0,38.2202,0.0,-1.9142418,37.0,38.62928,3.0,2.8282628
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,160,160,0,8208,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,160,160,36.0,37.382942,0.0,0.9307499,38.0,44.89397,3.0,2.6960583
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,161,161,0,8256,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,161,161,36.0,36.30607,0.0,0.4768467,38.0,34.860733,3.0,2.58724
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,162,162,0,8312,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,162,162,36.0,37.46392,0.0,3.882945,39.0,37.5132,3.0,2.3245075
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,163,163,0,8358,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,163,163,36.0,35.3145,0.0,0.023273468,39.0,41.87128,3.0,2.9015946
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,164,164,0,8408,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,164,164,36.0,36.646698,0.0,4.394396,40.0,34.13005,3.0,2.4185302
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,165,165,0,8455,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,165,165,36.0,35.619785,0.0,-2.0965004,40.0,39.86598,3.0,3.436047
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,166,166,0,8504,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,166,166,36.0,34.942497,0.0,3.0835571,40.0,36.21519,3.0,2.5803049
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,167,167,0,8551,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,167,167,36.0,37.748657,0.0,-3.2676506,40.0,35.055824,3.0,3.1076713
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,168,168,0,8604,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,168,168,36.0,35.786743,0.0,4.5404453,40.0,39.1478,3.0,2.4092505
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,169,169,0,8653,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,169,169,36.0,37.58145,0.0,-1.7085876,40.0,39.197887,3.0,3.111549
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,170,170,0,8702,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,170,170,36.0,38.024612,0.0,-1.1762066,40.0,36.1728,3.0,2.4308076
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,171,171,0,8752,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,171,171,36.0,35.745598,0.0,-0.76412773,40.0,44.122604,3.0,3.164889
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,172,172,0,8805,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,172,172,36.0,35.946777,0.0,2.8898716,40.0,40.97151,3.0,2.6045823
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,173,173,0,8858,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,173,173,36.0,37.091145,0.0,-2.8264408,40.0,35.78137,3.0,2.8863535
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,174,174,0,8908,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,174,174,36.0,34.256947,0.0,3.1021557,40.0,38.456398,3.0,2.7417052
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,175,175,0,8961,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,175,175,36.0,37.113632,0.0,-0.49673653,40.0,38.175323,3.0,2.8726192
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,176,176,0,9009,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,176,176,36.0,35.095924,0.0,3.7306662,40.0,35.87001,3.0,2.9992652
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,177,177,0,9058,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,177,177,36.0,34.484222,0.0,2.100174,40.0,39.188362,3.0,3.4164433
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,178,178,0,9109,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,178,178,36.0,32.821,0.0,6.4515324,40.0,37.8122,3.0,2.4524457
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,179,179,0,9157,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,179,179,36.0,35.941624,0.0,3.1337757,40.0,33.864418,3.0,3.2552938
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,180,180,0,9205,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,180,180,36.0,34.70716,0.0,4.7941666,41.0,43.189747,3.0,2.5563567
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,181,181,0,9256,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,181,181,36.0,36.03824,0.0,-1.7363472,41.0,41.8573,3.0,3.1732078
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,182,182,0,9305,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,182,182,36.0,34.931435,0.0,3.3786411,42.0,46.978558,3.0,2.8858101
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,183,183,0,9355,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,183,183,36.0,35.478188,0.0,0.23428154,42.0,48.46038,3.0,3.293598
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,184,184,0,9403,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,184,184,36.0,36.260185,0.0,3.3553352,43.0,38.991707,3.0,2.4770236
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,185,185,0,9449,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,185,185,36.0,35.247463,0.0,4.645447,43.0,44.78516,3.0,2.7777483
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,186,186,0,9499,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,186,186,36.0,34.81901,0.0,3.8234472,44.0,43.873123,3.0,2.891234
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,187,187,0,9550,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,187,187,36.0,33.643024,0.0,5.6081285,44.0,46.92959,3.0,3.1468263
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,188,188,0,9599,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,188,188,36.0,37.33667,0.0,0.50894165,45.0,41.623356,3.0,3.0490746
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,189,189,0,9649,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,189,189,36.0,33.52159,0.0,0.75183487,45.0,46.47266,3.0,3.4353485
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,190,190,0,9696,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,190,190,36.0,35.68795,0.0,4.203517,46.0,39.47411,3.0,2.2961504
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,191,191,0,9744,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,191,191,36.0,33.030247,0.0,5.5952635,46.0,53.65642,3.0,2.8322575
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,192,192,0,9792,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,192,192,36.0,36.312542,0.0,1.692318,47.0,47.995686,3.0,2.4043877
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,193,193,0,9839,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,193,193,36.0,35.160282,0.0,3.1233559,47.0,43.042095,3.0,2.6288579
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,194,194,0,9887,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,194,194,36.0,37.12058,0.0,2.8401432,47.0,48.56039,3.0,2.976856
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,195,195,0,9938,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,195,195,36.0,33.164337,0.0,4.2066107,47.0,48.511307,3.0,3.4018235
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,196,196,0,9989,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,196,196,36.0,36.679733,0.0,1.2864876,47.0,44.55425,3.0,2.8369787
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,197,197,0,10043,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,197,197,36.0,34.09789,0.0,7.0231266,47.0,46.673447,3.0,2.4788377
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,198,198,0,10098,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,198,198,36.0,34.373005,0.0,6.563137,47.0,51.166252,3.0,2.6172686
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,199,199,0,10147,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,199,199,36.0,34.78128,0.0,2.9333096,47.0,46.19239,3.0,2.7820337
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,200,200,0,10195,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,200,200,36.0,33.80258,0.0,6.0583916,46.0,47.04415,3.0,2.9051194
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,201,201,0,10248,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,201,201,36.0,34.250317,0.0,4.33253,46.0,42.22446,3.0,3.1876557
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,202,202,0,10304,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,202,202,36.0,36.86525,0.0,-0.8631382,45.0,44.875874,3.0,3.0641336
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,203,203,0,10355,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,203,203,36.0,33.26661,0.0,5.5240107,45.0,42.833057,3.0,2.8478599
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,204,204,0,10409,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,204,204,36.0,34.34585,0.0,3.615265,44.0,43.877033,3.0,2.6907814
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,205,205,0,10460,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,205,205,36.0,33.43182,0.0,5.5890913,44.0,36.7919,3.0,3.1983762
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,206,206,0,10510,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,206,206,36.0,38.33992,0.0,0.17252922,43.0,34.431393,3.0,2.3215775
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,207,207,0,10564,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,207,207,36.0,32.08766,0.0,5.847168,43.0,39.637333,3.0,3.082732
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,208,208,0,10612,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,208,208,36.0,35.443077,0.0,2.1316204,42.0,37.00133,3.0,2.561314
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,209,209,0,10664,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,209,209,36.0,32.490704,0.0,7.1644144,42.0,37.07454,3.0,2.4549813
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,210,210,0,10716,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,210,210,36.0,33.751488,0.0,5.88692,41.0,37.87404,3.0,2.5837321
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,211,211,0,10767,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,211,211,36.0,34.98642,0.0,2.076477,41.0,35.826782,3.0,2.3090603
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,212,212,0,10816,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,212,212,36.0,34.90839,0.0,4.591283,40.0,31.753078,3.0,2.4996204
test/sub001/ses-04/sub001-ses04-block2-game2_000.npy,1,4,2,2,0,213,213,0,10866,39,0,sub001_ses04_block02_game2,sub001-ses04-block2-game2_000.npy,213,213,36.0,33.550232,0.0,8.6634655,40.0,32.205914,3.0,2.6045642
